Drug,smiles,task_name,pred,label
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Blood and lymphatic system disorders,6.646043e-05,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Cardiac disorders,6.877343e-05,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Ear and labyrinth disorders,4.65179e-05,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Endocrine disorder,3.7968788e-05,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Eye disorders,0.00031322887,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Gastrointestinal disorders,0.00046151722,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Hepatobiliary disorders,3.8045953e-05,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Immune system disorders,0.0007835989,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Infections and infestations,0.0001519791,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Metabolism and nutrition disorders,0.00011827224,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Musculoskeletal and connective tissue disorders,0.000118860255,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Nervous system disorders,0.0004700735,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Psychiatric disorders,5.1522282e-05,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Renal and urinary disorders,5.23103e-05,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Reproductive system and breast disorders,4.4078e-05,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,"Respiratory, thoracic and mediastinal disorders",0.000111757574,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Skin and subcutaneous tissue disorders,0.0008052027,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Vascular disorders,0.0001384368,0
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Blood and lymphatic system disorders,0.59747136,1
