Drug,smiles,task_name,pred,label
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Blood and lymphatic system disorders,0.0037628785,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Cardiac disorders,0.004447535,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Ear and labyrinth disorders,0.0023858869,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Endocrine disorder,0.0028480291,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Eye disorders,0.017928248,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Gastrointestinal disorders,0.012778254,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Hepatobiliary disorders,0.002486014,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Immune system disorders,0.013500892,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Infections and infestations,0.008182053,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Metabolism and nutrition disorders,0.0068889167,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Musculoskeletal and connective tissue disorders,0.006543148,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Nervous system disorders,0.011743127,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Psychiatric disorders,0.0036269906,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Renal and urinary disorders,0.0048099053,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Reproductive system and breast disorders,0.002805271,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,"Respiratory, thoracic and mediastinal disorders",0.006110578,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Skin and subcutaneous tissue disorders,0.019398583,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Vascular disorders,0.0077680675,0
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Blood and lymphatic system disorders,0.7128348,1
