Drug,smiles,task_name,pred,label
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Blood and lymphatic system disorders,0.00060259673,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Cardiac disorders,0.00060464285,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Ear and labyrinth disorders,0.00035866906,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Endocrine disorder,0.00036292415,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Eye disorders,0.0027663799,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Gastrointestinal disorders,0.002375375,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Hepatobiliary disorders,0.0003833402,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Immune system disorders,0.0032156406,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Infections and infestations,0.0011913225,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Metabolism and nutrition disorders,0.001103066,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Musculoskeletal and connective tissue disorders,0.0010781361,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Nervous system disorders,0.0024864625,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Psychiatric disorders,0.00043424492,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Renal and urinary disorders,0.0005706121,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Reproductive system and breast disorders,0.00037527166,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,"Respiratory, thoracic and mediastinal disorders",0.0008107257,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Skin and subcutaneous tissue disorders,0.0035669566,0
BIA 10-2474,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,Vascular disorders,0.0009980126,0
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Blood and lymphatic system disorders,0.6595277,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Cardiac disorders,0.9508996,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Ear and labyrinth disorders,0.38852698,0
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Endocrine disorder,0.120185286,0
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Eye disorders,0.78082854,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Gastrointestinal disorders,0.9947213,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Hepatobiliary disorders,0.5104816,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Immune system disorders,0.7813151,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Infections and infestations,0.80854124,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Metabolism and nutrition disorders,0.8401849,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Musculoskeletal and connective tissue disorders,0.89909333,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Nervous system disorders,0.9969221,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Psychiatric disorders,0.93361807,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Renal and urinary disorders,0.7519666,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Reproductive system and breast disorders,0.5007556,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,"Respiratory, thoracic and mediastinal disorders",0.9682636,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Skin and subcutaneous tissue disorders,0.98252445,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Vascular disorders,0.9779227,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Blood and lymphatic system disorders,0.99988854,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Cardiac disorders,0.99998534,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Ear and labyrinth disorders,0.99053884,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Endocrine disorder,0.7952994,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Eye disorders,0.99979943,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Gastrointestinal disorders,0.99999857,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Hepatobiliary disorders,0.9994823,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Immune system disorders,0.9992907,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Infections and infestations,0.99992764,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Metabolism and nutrition disorders,0.99996555,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Musculoskeletal and connective tissue disorders,0.9999795,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Nervous system disorders,0.999997,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Psychiatric disorders,0.9999715,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Renal and urinary disorders,0.9999851,1
